contract_id,vendor_id,item_name,negotiated_price,valid_from,ingestion_timestamp,effective_start_date,effective_end_date,is_current
C000001,V04273,Solutions,1745.93,2024-04-25,2026-08-12 21:45:41.677177,2024-04-25,,True
C000002,V02630,Relationships,3538.33,2023-07-05,2026-08-12 21:45:41.677177,2023-07-05,,True
C000003,V04966,Communities,2303.8,2025-06-15,2026-08-12 21:45:41.677177,2025-06-15,,True
C000004,V03938,Metrics,17.46,2025-11-15,2026-08-12 21:45:41.677177,2025-11-15,,True
C000005,V00259,E-commerce,4058.43,2025-08-09,2026-08-12 21:45:41.677177,2025-08-09,,True
C000006,V03742,E-markets,3403.45,2023-08-11,2026-08-12 21:45:41.677177,2023-08-11,,True
C000007,V03895,Metrics,4499.23,2024-04-27,2026-08-12 21:45:41.677177,2024-04-27,,True
C000008,V02851,Partnerships,2446.23,2025-08-02,2026-08-12 21:45:41.677177,2025-08-02,,True
C000009,V03078,Metrics,370.11,2025-08-22,2026-08-12 21:45:41.677177,2025-08-22,,True
C000010,V03414,Roi,1475.89,2023-08-25,2026-08-12 21:45:41.677177,2023-08-25,,True
C000011,V02238,Metrics,2295.03,2024-09-25,2026-08-12 21:45:41.677177,2024-09-25,,True
C000012,V04322,E-markets,4344.08,2025-07-11,2026-08-12 21:45:41.677177,2025-07-11,,True
C000013,V03979,E-tailers,3760.52,2025-07-31,2026-08-12 21:45:41.677177,2025-07-31,,True
C000014,V03754,Markets,4523.93,2023-09-10,2026-08-12 21:45:41.677177,2023-09-10,,True
C000015,V03676,Users,798.17,2024-05-25,2026-08-12 21:45:41.677177,2024-05-25,,True
C000016,V01248,Paradigms,1500.17,2024-05-27,2026-08-12 21:45:41.677177,2024-05-27,,True
C000017,V02894,Solutions,22.38,2024-09-14,2026-08-12 21:45:41.677177,2024-09-14,,True
C000018,V01246,Roi,3899.64,2025-08-17,2026-08-12 21:45:41.677177,2025-08-17,,True
C000019,V03862,,911.03,2023-11-15,2026-08-12 21:45:41.677177,2023-11-15,,True
C000020,V00066,Users,1213.59,2024-01-19,2026-08-12 21:45:41.677177,2024-01-19,,True
C000021,V00417,Experiences,3697.3,2023-06-25,2026-08-12 21:45:41.677177,2023-06-25,,True
C000022,V02830,Platforms,1794.41,2025-02-10,2026-08-12 21:45:41.677177,2025-02-10,,True
C000023,V02200,E-services,2338.12,2025-05-18,2026-08-12 21:45:41.677177,2025-05-18,,True
C000024,V02680,E-services,79.68,2024-03-01,2026-08-12 21:45:41.677177,2024-03-01,,True
C000025,V03938,Info-mediaries,482.85,2023-11-21,2026-08-12 21:45:41.677177,2023-11-21,,True
C000026,V00482,Infrastructures,308.27,2024-03-25,2026-08-12 21:45:41.677177,2024-03-25,,True
C000027,V00411,Roi,1038.59,2026-04-07,2026-08-12 21:45:41.677177,2026-04-07,,True
C000028,V00925,Info-mediaries,2412.09,2025-12-31,2026-08-12 21:45:41.677177,2025-12-31,,True
C000029,V01725,E-tailers,3994.17,2023-09-03,2026-08-12 21:45:41.677177,2023-09-03,,True
C000030,V04484,Solutions,2627.28,2025-06-30,2026-08-12 21:45:41.677177,2025-06-30,,True
C000031,V04238,Partnerships,3215.15,2023-12-03,2026-08-12 21:45:41.677177,2023-12-03,,True
C000032,V02731,Infrastructures,997.63,2025-12-13,2026-08-12 21:45:41.677177,2025-12-13,,True
C000033,V01929,E-commerce,3536.58,2025-03-05,2026-08-12 21:45:41.677177,2025-03-05,,True
C000034,V03652,Infrastructures,933.25,2023-08-06,2026-08-12 21:45:41.677177,2023-08-06,,True
C000035,V01522,E-services,104.15,2025-02-01,2026-08-12 21:45:41.677177,2025-02-01,,True
C000036,V02338,Users,1453.49,2025-12-27,2026-08-12 21:45:41.677177,2025-12-27,,True
C000037,V00650,Solutions,386.19,2025-08-14,2026-08-12 21:45:41.677177,2025-08-14,,True
C000038,V03152,Methodologies,2127.83,2023-08-20,2026-08-12 21:45:41.677177,2023-08-20,,True
C000039,V04280,E-markets,4265.87,2024-08-29,2026-08-12 21:45:41.677177,2024-08-29,,True
C000040,V01515,E-markets,929.1,2025-04-02,2026-08-12 21:45:41.677177,2025-04-02,,True
C000041,V01603,Users,4804.79,2023-12-29,2026-08-12 21:45:41.677177,2023-12-29,,True
C000042,V01676,Users,1046.6,2026-03-11,2026-08-12 21:45:41.677177,2026-03-11,,True
