customer_id,customer_name,email,registration_date,customer_type
1,Marisa Wright,jlogan@example.net,2025-07-10,PREMIUM
2,Sonya Mccormick,erodriguez@example.net,2025-02-03,VIP
3,Kellie Knox,lgrimes@example.net,2024-10-28,REGULAR
4,Shane Aguilar,riverajonathan@example.com,2024-10-23,VIP
5,Edwin Delgado,nathan92@example.com,2025-08-15,PREMIUM
6,James Edwards,singletontammy@example.net,2026-04-19,VIP
7,Christie Bailey,jill03@example.org,2026-03-15,PREMIUM
8,Sarah Morrison,vasquezjeffrey@example.org,2025-01-25,REGULAR
9,Lauren Giles,paul97@example.net,2025-09-16,REGULAR
10,Johnathan Craig,kerrysingh@example.com,2025-10-08,PREMIUM
11,Robert Gallagher,jonesmartin@example.net,2025-06-09,VIP
12,Michael Bruce,ejones@example.com,2024-11-11,REGULAR
13,Cameron Wood,rjohnson@example.org,2025-02-09,VIP
14,Corey James,brandywright@example.net,2024-12-22,PREMIUM
15,Matthew Johnson,deleonbrett@example.org,2025-06-19,PREMIUM
16,Jennifer Burns,chambersjason@example.org,2025-07-02,REGULAR
17,Justin Melendez,lisa27@example.org,2025-11-10,REGULAR
18,Brian Lopez,randallkathleen@example.com,2026-03-18,PREMIUM
19,Donna Higgins,gary17@example.net,2025-12-02,REGULAR
20,Robin Moore,ryanclark@example.com,2025-11-03,VIP
21,Nathan Jackson,lauren67@example.org,2025-02-26,REGULAR
22,Christine Wells,patrickmichael@example.org,2024-11-03,REGULAR
23,David Rodgers,xsimmons@example.org,2025-10-13,PREMIUM
24,Kelly Brooks,anne80@example.com,2026-04-09,REGULAR
25,Maria Bullock,jasonpierce@example.com,2025-05-20,VIP
26,Samuel Thompson,amanda83@example.com,2025-02-08,PREMIUM
27,Thomas Perez,andersonevan@example.com,2026-02-06,PREMIUM
28,Daniel Hicks,raymond18@example.org,2026-04-26,REGULAR
29,Michael Ross,laurarusso@example.com,2025-03-18,PREMIUM
30,Charles Giles,nhays@example.org,2026-06-02,VIP
31,Duane Kelley,operez@example.org,2026-04-25,REGULAR
32,Deborah Gibson,randerson@example.com,2025-01-02,PREMIUM
33,Christopher Taylor,zhaynes@example.org,2025-05-09,PREMIUM
34,Pamela Miles,vicki19@example.com,2024-11-28,PREMIUM
35,Roberta Moore,kelsey26@example.org,2024-11-06,PREMIUM
36,John Anthony,raymondferguson@example.net,2026-01-16,REGULAR
37,Theresa Bolton,david53@example.com,2025-12-17,PREMIUM
38,Matthew Riley,andrea91@example.org,2026-05-24,PREMIUM
39,Michael Robertson,rriley@example.org,2024-12-04,VIP
40,Tammy Yoder,hugheskrystal@example.com,2024-10-17,VIP
41,Melissa Hurst,scotttara@example.net,2025-01-07,VIP
42,Kristopher Taylor,katherine16@example.net,2026-02-22,REGULAR
43,Gloria Higgins,cindy99@example.org,2025-09-14,VIP
44,Keith Fuller DDS,sabrinarichards@example.com,2026-06-14,REGULAR
45,Thomas Rodriguez,jessica41@example.com,2026-01-29,VIP
46,Erin Schmidt,trevorrobinson@example.net,2026-05-19,PREMIUM
47,Sabrina Cox,millerleah@example.net,2025-09-30,REGULAR
48,Holly Davis,jeremyrobinson@example.com,2026-07-23,PREMIUM
49,Rebecca King,joanna73@example.net,2024-11-21,REGULAR
50,Nathan Stokes,hutchinsonchristopher@example.org,2026-05-13,VIP
51,Linda Austin,robertdixon@example.com,2026-07-10,VIP
52,Dean Williams,leachsuzanne@example.net,2024-09-29,REGULAR
53,Natasha Jackson,ramirezkeith@example.org,2026-08-01,VIP
54,Albert Stewart,rosedaniel@example.org,2025-05-27,PREMIUM
55,Maria Diaz,jacksonjason@example.com,2026-01-29,REGULAR
56,Andrea Robinson,timothy02@example.com,2024-10-01,VIP
57,Jenny Davis,leonjennifer@example.net,2025-12-25,PREMIUM
58,Wanda Cross,bradley37@example.org,2026-06-19,PREMIUM
59,Kimberly Bell,tannerfarrell@example.net,2026-07-30,REGULAR
60,Philip Alexander,steven77@example.com,2025-10-16,PREMIUM
61,Dr. Julia Hanson PhD,mary20@example.com,2024-11-24,PREMIUM
62,Brenda Sanchez,reyesdebbie@example.org,2026-05-28,PREMIUM
63,Dr. Holly Pruitt,michael49@example.net,2026-04-10,PREMIUM
64,Robert Kaiser,ojones@example.org,2026-04-06,PREMIUM
65,Kenneth Williams,matthew10@example.net,2025-03-05,PREMIUM
66,Allison Flowers,rfranco@example.org,2025-01-12,PREMIUM
67,Sara Mills,brianna57@example.com,2026-07-18,REGULAR
68,Lucas Bailey,jordankristopher@example.com,2026-01-09,REGULAR
69,Donald Cook,reevesshane@example.com,2025-09-10,VIP
70,Brandon Hale,gabriellegeorge@example.com,2025-09-20,PREMIUM
71,Stacey Weiss,jacob76@example.com,2024-08-11,VIP
72,Paul Strickland,gregory97@example.net,2025-04-04,PREMIUM
73,Kelly Farmer,tanner34example.com,2025-07-03,VIP
74,Elizabeth Marshall,portermatthew@example.org,2025-07-14,PREMIUM
75,Bruce Wong,cmanning@example.net,2026-03-05,VIP
76,Erica Goodwin,perry42@example.org,2024-08-22,PREMIUM
77,Jacob Gomez,dkemp@example.com,2026-03-31,PREMIUM
78,Paul Jones,parkerautumn@example.org,2025-01-24,REGULAR
79,Caitlin Elliott,charlesconner@example.com,2024-09-19,VIP
80,Harry Ferguson,stephanie26@example.net,2025-11-24,VIP
81,Erin Dominguez,russelljohn@example.org,2025-02-22,VIP
82,Matthew Holt,zacharyanderson@example.net,2026-07-29,REGULAR
83,Devin Moore,ashort@example.com,2024-11-22,PREMIUM
84,Kara Pearson,scotttheresa@example.net,2026-03-18,PREMIUM
85,Marcus Huffman,wdennis@example.net,2025-12-28,REGULAR
86,Christopher Fuentes,ihorn@example.com,2026-02-07,REGULAR
87,Michael Middleton,fmitchell@example.org,2024-08-19,PREMIUM
88,Jaime Allen,gburton@example.com,2024-10-27,REGULAR
89,Taylor Ramirez,qhenderson@example.org,2024-08-12,REGULAR
90,Sergio Rodriguez,randyescobar@example.net,2025-11-22,PREMIUM
91,Christopher Brennan II,zamorapatricia@example.net,2025-10-21,VIP
92,Michael King,dmullen@example.com,2025-07-04,VIP
93,Tyler Frye,paynesamuel@example.net,2025-03-24,VIP
94,Jeanette Scott,gutierrezalisha@example.org,2025-01-31,PREMIUM
95,Ruben Cobb,nicole89@example.net,2026-03-18,PREMIUM
96,Evan Wade,jenniferaustin@example.net,2025-07-28,PREMIUM
97,Dustin Smith,jamesalicia@example.org,2025-01-28,PREMIUM
98,Craig James,amyanderson@example.net,2025-02-08,PREMIUM
99,Christina Smith,tbryant@example.com,2024-09-15,PREMIUM
100,Martin Koch,carrillotravis@example.com,2026-04-01,VIP
101,Gary Nguyen,zhoward@example.net,2025-04-01,VIP
102,Jesse Wade,spencer24@example.com,2025-04-22,PREMIUM
103,Mary Brown,christopher82@example.net,2025-05-08,REGULAR
104,Thomas Willis,robertmorrison@example.com,2025-06-19,PREMIUM
105,David Stanton,djohnson@example.com,2026-05-18,REGULAR
106,Brian Henderson,johnhernandez@example.net,2024-12-19,VIP
107,Dennis Casey,rosslaura@example.org,2026-02-09,REGULAR
108,Roy Mullins,wreyes@example.net,2025-04-25,REGULAR
109,Krystal Vincent,robertharvey@example.org,2025-06-07,VIP
110,John Moore,davidbuckley@example.net,2025-07-28,VIP
111,Diane Hoffman,katherinesaunders@example.org,2024-11-30,REGULAR
112,Janet Mills,xholt@example.net,2026-07-15,REGULAR
113,Christine Preston,grahamteresa@example.org,2025-04-17,REGULAR
114,Aaron Zuniga,bconrad@example.org,2024-08-11,VIP
115,Debra Ewing,james37example.com,2024-12-22,REGULAR
116,Andrew Christian,gonzalesrichard@example.net,2025-01-11,VIP
117,Joanna Martin,umathis@example.com,2024-08-27,REGULAR
118,Michelle Williams,amanda17@example.net,2026-05-06,REGULAR
119,Michael Zavala,omorales@example.net,2026-05-02,PREMIUM
120,Scott Price,emma77@example.com,2024-12-28,REGULAR
121,Robert Webb,smithmaria@example.net,2026-06-13,REGULAR
122,Ronald Jackson,amcintosh@example.com,2024-11-25,REGULAR
123,Sharon Santos DDS,randolphchristopher@example.org,2025-12-20,PREMIUM
124,Matthew Brown,davidduffy@example.com,2026-03-14,VIP
125,Phillip Bishop,ncross@example.org,2026-08-01,PREMIUM
126,Thomas Whitaker,mcmahoncharles@example.net,2025-01-18,VIP
127,Ernest Brown,justinthompson@example.com,2024-12-24,PREMIUM
128,Melissa Taylor,wgonzalez@example.org,2024-09-30,VIP
129,Mr. Cody Stuart,jdillon@example.com,2025-05-03,VIP
130,Jesse Powell,briansanchez@example.com,2026-01-03,PREMIUM
131,Emily Lee,orrpeter@example.com,2026-01-27,REGULAR
132,Mallory Allen,mjimenez@example.net,2025-07-05,PREMIUM
133,Barbara Ramos,adamsmichael@example.net,2025-02-21,PREMIUM
134,Kathleen Erickson,ronaldcasey@example.com,2025-10-21,PREMIUM
135,Michelle Watts,allisonwood@example.com,2026-03-13,PREMIUM
136,Felicia Gardner,victor13@example.com,2024-09-27,REGULAR
137,Carl King,uhuff@example.com,2025-01-13,REGULAR
138,Joseph Larson,lmack@example.net,2025-05-14,PREMIUM
139,Daniel Love,kenneth47@example.net,2024-09-19,VIP
140,Andrew Ingram,trevorburns@example.net,2025-12-09,PREMIUM
141,Mallory Miller,bkelley@example.org,2024-10-12,VIP
142,Samantha Johnson,owilliams@example.org,2026-07-11,PREMIUM
143,Daniel Roberts,raymond54@example.com,2026-07-16,PREMIUM
144,Jason Li,vtaylor@example.org,2025-06-12,VIP
145,Taylor Miller,xbutler@example.net,2026-01-26,VIP
146,Anna Davis,martinezfrancisco@example.net,2025-11-03,VIP
147,Anthony Robles,upatterson@example.com,2024-08-13,REGULAR
148,Denise Williams,derrickpatterson@example.net,2024-10-21,REGULAR
149,Kelly Cowan,laura59@example.com,2025-01-09,PREMIUM
150,Gary Jones,zachary95@example.com,2026-07-26,VIP
151,Maurice Reilly,jeremy95@example.org,2025-11-24,PREMIUM
152,John Anderson,atkinsonjennifer@example.net,2025-10-20,PREMIUM
153,Robert Baker,fordchristopher@example.org,2024-09-27,REGULAR
154,Micheal Gonzalez,susanprince@example.org,2024-10-02,PREMIUM
155,Tina Morrison,tylerjones@example.org,2024-09-28,REGULAR
156,Adrienne Lee,priscilla14@example.net,2026-03-17,REGULAR
157,Carla Jordan,karl04@example.net,2026-05-22,PREMIUM
158,Christine Williams,schmittmegan@example.net,2024-12-04,VIP
159,Jonathan Phillips MD,jeffery49@example.com,2025-04-24,VIP
160,Michelle Everett,uhenderson@example.org,2026-03-13,VIP
161,Donna Erickson,scott93@example.net,2026-04-13,PREMIUM
162,Walter Parker,christieprince@example.net,2025-07-10,PREMIUM
163,Susan King,frank24@example.com,2024-10-26,VIP
164,Beverly Gutierrez,vbenson@example.net,2026-01-01,PREMIUM
165,Brandon Reid,fberg@example.com,2024-09-27,PREMIUM
166,Breanna Flynn,leemargaret@example.net,2025-09-10,VIP
167,Nicole James,scottjennifer@example.net,2026-07-01,VIP
168,Holly Cook,gle@example.com,2024-10-02,REGULAR
169,Christian Waters,danderson@example.com,2026-06-10,VIP
170,Dr. Joseph Phelps DDS,victoriabell@example.net,2025-06-13,PREMIUM
171,Jeffrey Short,johnsaunders@example.com,2025-02-03,PREMIUM
172,Brooke Rivera,teresa24@example.com,2025-09-03,VIP
173,David Cochran,milescynthia@example.net,2024-10-31,VIP
174,Ellen Carpenter,josephstrong@example.net,2025-05-27,VIP
175,Frank Gonzalez,justinmason@example.net,2025-04-03,VIP
176,Ashlee Jackson,kyle99@example.net,2025-11-29,REGULAR
177,Mary Tucker,mjohnson@example.net,2025-10-17,PREMIUM
178,Andrew Wilcox,floreslorraine@example.net,2026-05-27,PREMIUM
179,Frank Sloan,jared19example.com,2024-10-23,REGULAR
180,Keith Wilson,joshuawilson@example.net,2025-09-04,PREMIUM
181,Stacy Daniel,sandydickerson@example.net,2025-10-31,VIP
182,Sonia Reed,moranrussell@example.org,2026-08-06,REGULAR
183,Sharon Savage,oblack@example.com,2025-05-25,VIP
184,Kelly Rowe,eugene43@example.com,2026-07-31,PREMIUM
185,Tanya Robbins,sandrasoto@example.org,2025-01-21,REGULAR
186,James Daugherty,michaelmartinez@example.com,2026-02-08,VIP
187,Jessica Patterson,ksutton@example.com,2025-11-24,VIP
188,David Herrera,breannafox@example.org,2025-10-24,REGULAR
189,Felicia Winters,charlessmith@example.net,2025-08-30,VIP
190,Sylvia Bailey,jlee@example.org,2025-05-06,REGULAR
191,Daniel Holland,emack@example.com,2026-05-16,VIP
192,Mark Kaufman,williamsfrank@example.net,2026-04-06,VIP
193,Thomas Henson,wrightpatrick@example.net,2026-07-28,PREMIUM
194,Chad Montgomery,vrobinson@example.org,2025-11-07,VIP
195,April Williamson,cranelarry@example.net,2025-01-31,PREMIUM
196,Gregory Torres,bfowler@example.net,2026-04-15,VIP
197,Julia Abbott,schmidtmichael@example.net,2025-07-01,PREMIUM
198,Michelle Collins,tstokes@example.net,2026-04-08,PREMIUM
199,Katrina Walker,mjones@example.com,2024-08-19,PREMIUM
200,Alex Le,michaeljones@example.com,2024-12-30,REGULAR
201,Carlos Mccarthy,lmurphyexample.org,2026-02-21,PREMIUM
202,Matthew Reynolds,kristy05@example.com,2025-12-21,REGULAR
203,Crystal Charles PhD,gonzaleznicholas@example.net,2025-06-04,PREMIUM
204,Elizabeth Robinson,swagner@example.net,2024-08-12,REGULAR
205,Phyllis Cox,sarahhughes@example.net,2025-11-04,PREMIUM
206,Jessica Bates,pottermorgan@example.net,2024-09-04,PREMIUM
207,Brian Mullen,smithtravis@example.net,2026-05-28,REGULAR
